id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
aed5faa73ca70181,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 06:01:00 GMT",Google News,‘최고 금리 19.4%’ 청년미래적금 닷새 만에 100만명 몰려···“요건 충족 땐 전원 가입 ” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE85Z1FlVEdhVTdjeTRFUHVIeUxQSU9zVDI0cDliWHlxcHd4bnIxLVhmeWdIY191SHBscWdtdGpEdjNmUUFacnZUQ2ZWOTZDU01hM2F4ajREQUtsUdIBX0FVX3lxTE5icU9LSk13WjFSLURVNFRlS09mZVFEbVZfZ29OWF9KUWFEVDA0Y3JyUUJpT240NjN5elY3aE1BR1ctbGFnbGM3U1haa095WFQ0MWdwS09vaXY5NzdtR3M4?oc=5,금리,‘최고 금리 19.4%’ 청년미래적금 닷새 만에 100만명 몰려···“요건 충족 땐 전원 가입 ” 경향신문,,,,,,,pending,
5994436a512065ee,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 06:09:04 GMT",Google News,100만명 몰린 이 적금...최고 연 19.4% 이자효과라는데 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5jUEp4T1RKeGp4NTJtR0dnb2tIa0F0VzJValNIcXRNTWI0eVoxQlBERFYyVE5wTnhENnJlUVVqOWVSdFRXZXhaVEVhV2xPSFk?oc=5,금리,100만명 몰린 이 적금...최고 연 19.4% 이자효과라는데 v.daum.net,,,,,,,pending,
98f8bea9d8bf8e67,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 06:29:00 GMT",Google News,‘年금리 7~8%’ 청년미래적금 인기몰이…5일만에 신청 100만명 넘어 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1DNEVBOHNCUmd6ckppT1l4TjNYZXZRY1pKVmRHYVBfbWJlNG5Bdk9nM2NZNy1ubnlPdVlpWEtuZmUzWWdLSVBsTGlDdER3bng4SmpUVjdOMm1jUnVQSV8ySUlrVl9yMVpIZkl4ZGVvendmUTBrRGfSAWZBVV95cUxQcXRVM0xubEZ6VTlTV1hOdWN0OVFDajA2Q2JETkJCYkhKQ3J5eVVqTjBoWkY0OTM0QTJkSERkYzFQOGllN2pQTFhyNVFneFJGWk9DOHNWSTAybTBRMURxWTZGZFVfSlE?oc=5,금리,‘年금리 7~8%’ 청년미래적금 인기몰이…5일만에 신청 100만명 넘어 동아일보,,,,,,,pending,
e9640c76ed011e63,2026-06-26T23:11:54+00:00,"Thu, 25 Jun 2026 12:57:00 GMT",Google News,7월 금리 인상 초읽기… ‘영끌·빚투’ 청구서 날아올라 - 한겨레21,https://news.google.com/rss/articles/CBMib0FVX3lxTE1LdmQ1RUNKQWZwLUE3RjdhVmhEem9sZ1hmczNQMFl5a0l6bDFZcU94UTE2NVRZM3lUYXpQMUVHbEZwZDZIVGt2M1h5eHd3Z3IyWXFITHA0WFlZYy1nQlA1RGRRaEZHT3F4cXp3RFRXcw?oc=5,금리,7월 금리 인상 초읽기… ‘영끌·빚투’ 청구서 날아올라 한겨레21,,,,,,,pending,
4e50d92d8aa2d7ad,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 21:55:20 GMT",Google News,[뉴욕채권] 단기물 강세 속 혼조…유가 급락에 금리 인상 기대↓ - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE1aRWhzUkw0a0hXMTlKVDdpOWNQeUZEaVlXZXR4SmN0Z3YwMGFPQ1NtQVlRZWtSeTNzUTFOb3lJSy1lYnpJTW5fbmlCZWt1YlA3R1Y5elNSTi1FNnhxMW4xRVRwV2lvT3VDMDNxeTU4al8?oc=5,금리,[뉴욕채권] 단기물 강세 속 혼조…유가 급락에 금리 인상 기대↓ 연합인포맥스,,,,,,,pending,
a0af350c70221128,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 03:05:47 GMT",Google News,주담대 고정금리 8개월째 상승… 변동금리 대출 비율 늘어 - 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSVpLal8zbWJ3Y0dtcEloQVNuWmlzc0JmamJrYURDR3pLV2xXZGNQMUVEWVhpZ3dpaXRuQ0l2bzZ0NkhpOGo5anBzX0dMQktWMW9UcElMUTlrUGV2dWFZWEFrVXBRaHVDWnhsUkhidFBKUVJCSzJQX0ZqSGNMcnBnTU8tczg0ajRvR2lV?oc=5,금리,주담대 고정금리 8개월째 상승… 변동금리 대출 비율 늘어 조선일보 주담대 금리 한달만에 반등…고정금리 비중 5년만 ‘최저’ 헤럴드경제 5월 신규 주담대 중 변동금리 60% 육박···금리 오르면 어쩌나 경향신문,,,,,,,pending,
083e0c05a9083125,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 07:53:52 GMT",Google News,'환율부담·안전선호' 국고채 금리 혼조…3년물 연 3.722%(종합) - 연합뉴스,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qRDFPMkhfM0RwbkFZZ29acVAwWTliYlBEM3RIQ0taY3g0aFZOa0lGaWIxdUFQMWtfX0lwbzVqVFg3X2M4ZWhxdy0wTHJkLTFYMVVUc3NDM3dELWg1cjRpSVJENW95OWZEa3VKR2J1OVF5YjV0OFRybWdKcw?oc=5,금리,'환율부담·안전선호' 국고채 금리 혼조…3년물 연 3.722%(종합) 연합뉴스,,,,,,,pending,
a19cd71dfe574af7,2026-06-26T23:11:54+00:00,"Fri, 26 Jun 2026 08:01:00 GMT",Google News,환율 한달반째 1500원대 고공행진…“美 금리인상 전망에 강달러 계속” - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1CSEhEWnhsVlB4RlJoQ2o2U1prSzBHeDJOdHU3Y3J5a2c2Zkl1TEc2TGFPazh2a1ZYVTdpN0FXbzdPR1FIYy1fdnRsa3I3OVBCeVRUM29kMzFhQU5EamJYc1ZsR0N2ZVhzeUdSdDc1TDhHM2RWWVHSAWZBVV95cUxQWExfeFRZQ1BUUGN5d2luNHE0YUd5WXhOcmVsaEpXTmFOOERCRUNrckxaZ2VFQWI2bEFyWVFwOXoxRHptME5lQ0dOdk9wNzhrbm5PLUdnelR2X3RuYXRIMk5JcTdFbEE?oc=5,금리,환율 한달반째 1500원대 고공행진…“美 금리인상 전망에 강달러 계속” 동아일보,,,,,,,pending,
dbc03defe88102fb,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 23:02:05 GMT",Google News,삼성·하이닉스 몸값 더 뛴다…엔비디아 독점 깨지는 AI 칩 시장[칩톡] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zZWstNnItZEl2Mk5mbmdLeW0yNUJqQ0hhZmh6RDZXdkw3ZUl0VEplOEVoTmVWVHpzcW4wV3JRSlV6UnYtUG43SHJ4QlNVSlU?oc=5,AI,삼성·하이닉스 몸값 더 뛴다…엔비디아 독점 깨지는 AI 칩 시장[칩톡] v.daum.net,,,,,,,pending,
9e173bdb5d85c5b7,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 21:20:00 GMT",Google News,"중국 치고 올라오는데...오픈AI, 美 정부 허락맡고 GPT-5.6 단계적 출시 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE80amkwa1YtdTVWdjlmM2IyRmFHS0ZMMWx3WE51cjlCWUNBY1kxSm1XVlB2cm1mVE9Uek42MFBjS3dRUzZUZjlFU3d2bXlzVTNCS0HSAVNBVV95cUxOQllZSFptN0hWTkJFU1dDRmdqcmJ2MkhzNEd0T0ItbXZubUg1bTZRNzlzTnh0XzJYbng1X2RqWVVBM21XeGRERDA5eTE2R1RWeUdTQQ?oc=5,AI,"중국 치고 올라오는데...오픈AI, 美 정부 허락맡고 GPT-5.6 단계적 출시 서울경제",,,,,,,pending,
47f7017d48d710c6,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 03:30:01 GMT",Google News,"오픈AI, GPT-5.6 출시…미국 정부 요청에 제한 배포 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9PVnAxNGtobEZEdkR6bnV1YXpJbURtV1FVZE5JSWJYVS1EQW9SQWI3dHUya0FzYV9FM01sdUdfeTZHNjZBQmZBSzM5MnJBT1dSSS1ya0x3?oc=5,AI,"오픈AI, GPT-5.6 출시…미국 정부 요청에 제한 배포 지디넷코리아",,,,,,,pending,
212041038973061e,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 11:18:01 GMT",Google News,"美, 앤트로픽 '미토스5' 사용제한 자국기업만 우선 풀어줘(종합) - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0zeEUwNkswSGFnV1J3cnhlUGpfbE9CeldNXzJQaWF6OFhhS0NrYnVKdUZ5MVZlNmY4SVR0YldMVnBLOGNXRVVHR1ZReFlkRlE?oc=5,AI,"美, 앤트로픽 '미토스5' 사용제한 자국기업만 우선 풀어줘(종합) v.daum.net",,,,,,,pending,
55ff28c1ffcc2992,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 22:25:00 GMT",Google News,주택 설계부터 맞춤형...모듈러 주택에 녹아든 'AI 가전' - YTN,https://news.google.com/rss/articles/CBMidkFVX3lxTE8ycHJsVGZsM3FnUEFxUkNuS3VpeG5BTXRCdFZERlluZTJzX2ExUXBlTENJMTFxSTNlb1BYX2ptaUt6UGdWYzRUWkx6WV9iZFVoSHZWNUNUOU8weE42YUw0ZC1qWlY1NjFpb1ZEUm8zR1cyaHo2dFE?oc=5,AI,주택 설계부터 맞춤형...모듈러 주택에 녹아든 'AI 가전' YTN,,,,,,,pending,
178e1f00a72440f2,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 22:10:25 GMT",Google News,비대면으로 대출 받는데…AI로 얼굴·신분증 위조범죄 급증 - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1LeXJKUGhxTzROX25rWDBLYjI1d1JDYVVlRllRNlhoRnpRcWJQQmhsb2xxSlpvZ3NENW4yeXhBeWwtLUdCNmNVSmYzamdyUmoxMlpURVFCZm83ZVpBSGk3bTJxN1h4dU9JZTRqWGpGTdIBZkFVX3lxTE5ERXJLVmVGNGlwX2hhWHlvMF95dm9pSXBzQ0V0eUFuWWQ5djhUanpwNFBjMVdDMDhwQUxVbHNrQXNiRkVYSXN5SjdRNmxwdWlBRnZoN3lFUUFNQ2NiSjFxejUwTmoydw?oc=5,AI,비대면으로 대출 받는데…AI로 얼굴·신분증 위조범죄 급증 동아일보,,,,,,,pending,
8bbb2da43abf694e,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 22:00:00 GMT",Google News,"창립 45주년 정용식 TS 이사장 ""AI로 교통안전 패러다임 바꿀 것"" - 뉴스1",https://news.google.com/rss/articles/CBMiW0FVX3lxTE40alhZbDBQZnV0MS1UQVhtWEFNcU9PZk9SWGFQUFd1YUUxb1QtRzhGWUZpSjhvOGNvbjNsS1BmSjBJTjNEaDBUME1IZnJKYnFkNmZWUFpabGNsenc?oc=5,AI,"창립 45주년 정용식 TS 이사장 ""AI로 교통안전 패러다임 바꿀 것"" 뉴스1",,,,,,,pending,
c6a971575fc3d8b3,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 06:57:00 GMT",Google News,몸값 높아진 삼성전기…빅테크와 5천억대 AI용 MLCC 공급 추진 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wUU83c2ZFWnhfb3pNU0xDN045aG5NMDVRM2d5THdiNlZaRHlBZXR2VlJSd0lHUXpPcWhIWDFnSm9qTlR6N2pleXdXQWt2SFRZbW52b0ZnOGgySVXSAWBBVV95cUxQNDZvSEhsaWpTWVNXVG1yc2dYWDdBOVRyNmRYWEd2SmYyLXVPT1ZSZmNfVE9KRS1HZU9aV2dwS1ZkcUpRSEZEX3NTcWxBY0gtdkNGUGlsR09KeVk3U0paMko?oc=5,AI,몸값 높아진 삼성전기…빅테크와 5천억대 AI용 MLCC 공급 추진 연합뉴스,,,,,,,pending,
984ef82a7c3b109c,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 01:00:11 GMT",Google News,"""마늘밭 다 망친다""…1000조 AI인프라 투자 변수 된 '민심' [김인엽의 AI프런티어] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TckVqT1ZIaHpBZWNFU1hpWldnYXphZ0lQOVVwT2hOLWE2b3BzYUIzaWpBbjIzOUM1OTd3ZGhhQmlPWTlrMk5MRzk1RTlQN2JDZjhiSkVMR2s3UdIBVEFVX3lxTFBhQmdlRnY3SV9acGhfcFRRc25ySGt2dTNSYmV5em45RHgxYmIydzdVVFRmVkh0cHFlME96NHkxZEpudjZNcWVPaGRFeVZLY0c3bWEtTg?oc=5,AI,"""마늘밭 다 망친다""…1000조 AI인프라 투자 변수 된 '민심' [김인엽의 AI프런티어] 한국경제",,,,,,,pending,
7da4eff6f2b62895,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 05:44:00 GMT",Google News,"[ET톡]AI 시대 금융보안, 망분리부터 바꿔야 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBFMWlRaFNTc2lmNTNPalRKT1N4ZGxjUEV2bTY3QlFZT2pkQUZEaDl6UmVjX1U5Vi1aOXlHWjBaMDdmUVBjYzBOVjduUTZwUQ?oc=5,AI,"[ET톡]AI 시대 금융보안, 망분리부터 바꿔야 전자신문",,,,,,,pending,
c0ac76206f805f42,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 11:14:16 GMT",Google News,"유승민 “반도체, 왜 호남?” 묻자… 李대통령 “서두르지 말고 기다리면 공개” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RQU13S0ZOT2lMSVB1VFpKWF9Sd0Z0UGVKMVNROFBmdVJzRDdmMUFUUXB3eVljXzZvUXQzSVN3SmlQZThZanl3RkJZQmFCUkU?oc=5,반도체,"유승민 “반도체, 왜 호남?” 묻자… 李대통령 “서두르지 말고 기다리면 공개” v.daum.net 발표 전부터 ‘최대 쟁점’…‘호남 반도체’ 놓고 정면충돌 JTBC 반도체 물 부족?‥""하루 100만 톤 공급 가능"" MBC 뉴스",,,,,,,pending,
133456af4f46646c,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 21:00:00 GMT",Google News,[주간증시전망] 반도체 랠리 재개 기대되지만… 외국인 매도세 지속은 부담 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbVNlMWpVT3g0c0E4MENFNFRFTnBxQUdxSVkySno5TWZ1bUpOMzdoeTJHYVBRaFZIREV1N2hmdGo1QXd5TW5RSVp4ZFFIRDRHVFVHbEtDUmg1NzVSNkFQYnZPY3BrbEt4ZS1FcXhBQUJ0OXpfaGZpNHo0Wk9IMlZTTHplaWwyaFN40gGcAUFVX3lxTE9iSm1pMUJUOFZOMUFpbWU5R0Qza1pzYzZpY29xakVPbm9BTmM5eTA3X185OWlOT3o4S3RXUVBkMEhFbEdteUxzN0xtUU1HM2ZaMWE0dVdINll5cnVWWHBVbFNYel9UVWpkaERTYTU5ZXB4cGxPU01ySEVrYU5ZcXVXTTB1RS03bXFISVpRTHdNQS1nRHhRUnc0Y1o0eA?oc=5,반도체,[주간증시전망] 반도체 랠리 재개 기대되지만… 외국인 매도세 지속은 부담 - 조선비즈 Chosunbiz,,,,,,,pending,
f18d07e3af814230,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 01:02:10 GMT",Google News,"반도체 독주 끝?…증권가 ""7월 순환매 쉽지 않다"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnX0kxY1FPTnZELXdZaFpHdUh4VHJTM0t4TDFLLTIwRmJMN0tuQnEtTEZ2ZmIxVktELVhQUlpLc2NqM0kzOGprUndvaXZ1OG8?oc=5,반도체,"반도체 독주 끝?…증권가 ""7월 순환매 쉽지 않다"" v.daum.net",,,,,,,pending,
f4ac69d11e294219,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 21:41:19 GMT",Google News,“한국이 기침하자 美 반도체가 독감?”…코스피 10% 폭락 뒤 세계 반도체주 동반 추락 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9wM3dTR0RoakZ6RWJtZDZNdWxYMHhETVhBcjNrUjJSa25oSERzajk0aFNQcU81NDZIcGpjUzlBOWZHRjNlSjl0UnpoZ193R1k?oc=5,반도체,“한국이 기침하자 美 반도체가 독감?”…코스피 10% 폭락 뒤 세계 반도체주 동반 추락 v.daum.net,,,,,,,pending,
2ad128b87d6226ab,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 21:53:38 GMT",Google News,"삼성·SK, 전남·광주 '제2반도체 클러스터'초읽기…내일 청와대 발표 주목 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE93b3ZZQkFxZEp4eHBNaDFwWnZsbkZfTURsMGl0Y01hamRxdGNQV0NiSlRGMTVIVHBYRmhNZUhudTl3ZklrNGs0MUZ1aThfeVFySGE3MGhzUUg5Ym9seEF1cdIBeEFVX3lxTFBRZUNxdXY1bU9pYktER1Bvby1tYkpvVmVCc0RMRmFaSnIzX01VeUJHN2JrdnBjdHRtaUYxTHBubzlUeVViZ2xwVS1VNWNIRmZtMlpUVTczcTBFSURNRTBwdlZTaVpEUjNfXzIzZl9Gc1B1dG9oU3NLTw?oc=5,반도체,"삼성·SK, 전남·광주 '제2반도체 클러스터'초읽기…내일 청와대 발표 주목 뉴시스",,,,,,,pending,
74117df90d4e4726,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 04:43:00 GMT",Google News,[ET시선]반도체마저 정치 족쇄 채울 순 없다 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9EMHYwdkpDcUhRd1Z6bkw3LWhqbmtRdHJVWVBQNjJOeFdkaVQ4UVdzXzQtdzIzc0NfUlk2SUQyVDhaSTlxZGwwYlFRLW0zdw?oc=5,반도체,[ET시선]반도체마저 정치 족쇄 채울 순 없다 전자신문,,,,,,,pending,
fc8e3d363cbb57ec,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 21:00:00 GMT",Google News,"메모리반도체 가격 상승이 모두에게 'AI 세금' 부과, 글로벌 인플레이션 주범으로 떠올라 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1iRlFsa3JtVHlaWkk2bFBsR1lqdVpNSFA5X3ZYMV96MlFXUkdiZjNSY0tzNG0xcDliTkZPU1loWWw1SVA4OXdIQzR1S2gtb1lSemFyYzk1TmxtZ3hkVWFUNGlVdHhPME5rd1BoOFRTMzZUZE0?oc=5,반도체,"메모리반도체 가격 상승이 모두에게 'AI 세금' 부과, 글로벌 인플레이션 주범으로 떠올라 비즈니스포스트",,,,,,,pending,
7d18abcdac468570,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 06:00:00 GMT",Google News,반도체 수익 방어·美기술주 확대…“하반기 투자 키워드는 ‘분산’” [머니 트레이스] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9UUE1TX01HM0o1RFZoeWZwbG9IRmJMTFNxb1RZdi1MWDFJamRQREE1dkZ4UnRHUVRPc1RYb1RhQ3piY29OQlNNTEJ0UkIxNERHOHfSAVNBVV95cUxNQXdmelh4RGpNTVAtMEZVQlk2c0ROdzBWc2ZBSmJ2RDBLQlBEa01mRE5WOTRPTHh3Mk1sSTN2UjB6MndPQTB5SjlxNjR3X1ozdTJRTQ?oc=5,반도체,반도체 수익 방어·美기술주 확대…“하반기 투자 키워드는 ‘분산’” [머니 트레이스] 서울경제,,,,,,,pending,
b0da1a65473c2ff4,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 20:31:20 GMT",Google News,반도체 초호황 지방으로 선순환…균형발전 발판 만든다 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE15VDVGLWlhdklDdXQ3Z3p5dnNhazRGbUxlSkZReHBIWjBHZWJZQ1AySjJzYjVqUkhsZGNVbTBPbUNxWUFEb2NNaTloLVRBVW40Z1E?oc=5,반도체,반도체 초호황 지방으로 선순환…균형발전 발판 만든다 매일경제 마켓,,,,,,,pending,
96f33ac903261674,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 11:59:18 GMT",Google News,“광주·전남 반도체 산단 용수 공급 문제없어”…李·기후장관 한 목소리 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sOTNTNXE3S201dml4dnF1Y3c4QmYzOUkyaXlaNVd1Z0oxcTlRLTBIdUVHQ3lIUWNUZTBWSkNRWW9WeEtMcXdQeU1PVHJEcXVpYWVhQlFvMG84Zm1fcmlFRlJxemVWU3JENDRHZ9IBcEFVX3lxTE54aElwTUlKSmxYX3drbXNjbWpZa0pWZ0hBdW5OQVlIdXFIN3ZFSjUtWFVRR25uX2J1WFVzdDhnUXJqc1JEUFhFc3BPQ2x2MFFQNWd4VWY1MEVZYkxLNE9iSzBnUlFQS09TSlp0cTZ4Z3o?oc=5,반도체,“광주·전남 반도체 산단 용수 공급 문제없어”…李·기후장관 한 목소리 전기신문,,,,,,,pending,
c372c91485ce11b0,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 21:00:00 GMT",Google News,미사일 대신 소프트웨어…방산 스타트업에 수백억 달러 쏟아진다 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrY0JTNWpkcngtSjdTTU9TcDdlWXlqZkNHVFhxQmxBa0xwQUFiWFd4R0g2c2ttS2p4LTk4c0w4d3RTZGstbHYwUk8taTdLOGFMZE1Qd2hpdzl3bXZZc0tOQ1pTQ0w0a1lt0gFuQVVfeXFMUGJnMWU1Vjd0UDk2QlQwdy1KVUs0eUJObm1VanBFM2JQWVBQZE80UFBXUjNZaUg4ZHdrdGUyd2kyS3o3bjVPRkgtajJYYXR0eG5ZMTlVb2xGa0EtVkpaMjh5eldyRUtJWTFsWWdobWc?oc=5,스타트업,미사일 대신 소프트웨어…방산 스타트업에 수백억 달러 쏟아진다 - 머니투데이 머니투데이,,,,,,,pending,
8b238720abd1d634,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 23:15:43 GMT",Google News,"美 당국, 스페이스X의 광통신 스타트업 인수 신속승인 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41YWp5LUlOM29yaTlhTTQxMUVyRFhlcFZTTURObkk2MWUyU1libWhpQTBoYWlVTTMzdnJkR0Z0b24yZnNCRm9IVGpJR1pqZGNoRVZzWHZpQ3lRVWPSAWBBVV95cUxNREVtYTBXOUpJYndaZzZwZmlXTlNWT3lqdGpEUVdtSnlHT0YtWVpaQTdmZ0Rxdk5rM1Yxdkd4VU10aDEzR2xXQlU2S19rZXhjbDFyeXBGZjFiMGZsWWFBZmc?oc=5,스타트업,"美 당국, 스페이스X의 광통신 스타트업 인수 신속승인 연합뉴스",,,,,,,pending,
407df497fb7121e9,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 02:00:00 GMT",Google News,로봇 스타트업에만 투자금 몰린다 [빛이나는비즈] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFAxSzM4RDhyTjFuTXY0U3FIaFZRQ2djTktXX19ZT1FVR2dkVVJ2RTFvTk1CSnZBMkFKa2YzU0VSWHNWc3ZjQ0hBd1R4QWg3OUV1YXfSAVNBVV95cUxQTDlXY3o5NlplWTV5eUI2WU9Ib3prTjkzMEp6Njh0RXFzUzJETm5YLVMtUnFLbkJXNFBuRUVrTW1zU2tnd2FwWW8tSHdaWTZva0JHWQ?oc=5,스타트업,로봇 스타트업에만 투자금 몰린다 [빛이나는비즈] 서울경제,,,,,,,pending,
5fe86394ebb61a6b,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 11:47:13 GMT",Google News,"사업모델 다음은 마스터플랜…화성시, 스타트업 성장 해법 찾기 나서 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tUE1uYnFEMEhCTS14RTcxS2lXaDFOU0p2dXJLbXN3N2tpaHlMRE81WUhtRjNyLXBJZDNxYzJNSzA4VUNGQzdIb1RFcnhaZw?oc=5,스타트업,"사업모델 다음은 마스터플랜…화성시, 스타트업 성장 해법 찾기 나서 전자신문",,,,,,,pending,
ac24d16d5cf1fda8,2026-06-27T23:07:06+00:00,"Sat, 27 Jun 2026 02:05:05 GMT",Google News,[VC’s Pick]바다로 향한 VC 자금…해양 스타트업 투자 유치 - 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxNaVBNcFhtZjl0dGwzSHpXckFfYU80TDVlNFBBX0FveEhwbFh1dDRDWEZrc3Juc1l4U3k4QVM3UXVwSUl3dFRRclJ0SnV2R2htT01Dc0I4bE53SGJvekJPZ0c4V2ZldzBVcXd2V1dTY3cwZXNsS2tUV2VQeUZRdGJKMQ?oc=5,스타트업,[VC’s Pick]바다로 향한 VC 자금…해양 스타트업 투자 유치 이데일리,,,,,,,pending,
5878027840800163,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 07:25:00 GMT",Google News,‘K-팔란티어’ 육성 나선 정부…미 CIA처럼 신안보 스타트업 키운다 - 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTFBkUUo2eEI2bHdHUWNvT0ZrT2g5MW8xbFByN3JuOWJ4QW11NHFtc2JLai02YVRlRGFJV1V4N3pzRFRtWHpkM0lNMXdpb2xNdEh4a2d3bUtXUXRvaXh2R2o1TV9VdG1tR1d1UEcwNWQwV0Etdw?oc=5,스타트업,‘K-팔란티어’ 육성 나선 정부…미 CIA처럼 신안보 스타트업 키운다 한겨레,,,,,,,pending,
f60f926dc8f332d4,2026-06-27T23:07:06+00:00,"Fri, 26 Jun 2026 07:40:33 GMT",Google News,3m 높이 트럭에 ‘테트리스’ 하듯 척척...택배 상·하적 로봇 개발한 美 스타트업 가보니 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQlpPWTZLRDZMNHFBcm1ta0dJOGZ5aHVzT0t4d280UGJNekJOb3o1WUZCMjRVdzc4eThwQWhvNkx1OHFSbW9IeWtLdWRqQVJJMkVtLUtySEsxSXZUTVBaV0otQXZrNEI4S3BJRWdZeXRtOFp6RXdtMzc1U2dxQjFpYjZjQQ?oc=5,스타트업,3m 높이 트럭에 ‘테트리스’ 하듯 척척...택배 상·하적 로봇 개발한 美 스타트업 가보니 조선일보,,,,,,,pending,
