id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
4a14c46b45d990cd,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 07:42:05 GMT",Google News,"美 오픈AI가 사고 친 해킹, 中 AI로 뒷수습 ‘규제의 역설’ - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxOUTFweXoydXBjR0pvYTZUc1VxYjBhSnpTSTlpQTYxSGNtd0lManlhbVZZU2xEUUJsNUpyTVl4R2JwcGV6OHBaRFVNMlJSY0tUS0dSMmt2MnZkS0FuMnFHYVZUTk9PUi1FNVlsVDdTRlBMa3dtQXhlT1ZQTjFVR3JqXzZJcw?oc=5,AI,"美 오픈AI가 사고 친 해킹, 中 AI로 뒷수습 ‘규제의 역설’ 조선일보",,,,,,,pending,
46a933f181d2d92e,2026-07-23T22:59:25+00:00,"Wed, 22 Jul 2026 00:27:42 GMT",Google News,GPT 최신모델이 멋대로 외부 해킹…사상 초유의 'AI 보안사고' - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8tWWtOSE1La0pHd2NfRzA5RDJ2amF1Y3UwaDBWbXlzZG90QkVsN3JDN2dQS3NuMzRoNi1RM2lQQ3pkdHhfWVFmNVI3Yk5LdXE5OVBzanotRGlydmvSAWBBVV95cUxQUDk2X2dpUnk4MUVGZzBZeUhDYkpJZE5mZ09UajRIM3VkN2dMMFZrREd6RkF1MlhpaXpBc1dFSGlfc0NRbTkyeVNlbllTLWhwcmp0bkY5NlRHVjRWQ3JNeUg?oc=5,AI,GPT 최신모델이 멋대로 외부 해킹…사상 초유의 'AI 보안사고' 연합뉴스,,,,,,,pending,
940c82f229265f81,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 22:22:16 GMT",Google News,"[이 시각 세계] ""스카이넷 전조?""‥'AI 멋대로 해킹', 벌써 두 번째 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PTVM3VjlieUx6a0I0dnRQSFQ1MHFWUHVJTkNPRG5lS3dyeU43N003UExremtYNFE4eER6UGNPN2xuVGRzaWhEeFJFTFNYMTA?oc=5,AI,"[이 시각 세계] ""스카이넷 전조?""‥'AI 멋대로 해킹', 벌써 두 번째 v.daum.net",,,,,,,pending,
a1ac4e38ecf88050,2026-07-23T22:59:25+00:00,"Wed, 22 Jul 2026 08:45:43 GMT",Google News,[단독] 李 대통령 방미 서밋에 플리토·라이너 등 AI기업 동행 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBCeUpOendMN0xIeHNNbWFpU0FIS1R4ZWVHa3FfUVNjY2k5alNzUldEMkI4cGZ3UVQwQy1CcHFrcHJwemhEenFVNkdESlJZZw?oc=5,AI,[단독] 李 대통령 방미 서밋에 플리토·라이너 등 AI기업 동행 전자신문,,,,,,,pending,
8214b8621cb788f3,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 20:05:00 GMT",Google News,"젠슨 황 ""AI 종말론? 완전한 헛소리""…트럼프 정부에 과잉 규제 경고(종합) - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DQ2dsMTlmc2x6WDl1WldfYk1UMGNNVngzZ01xYVFYNFdPRVJLS0N1cWNJSUE0eXhHR3F1ZEFtNE5SRE5tMkYwOGFRQmh3VDZkZTdKRUQyNFdEWkZITi1lQdIBeEFVX3lxTE11R3ROaGpwVW9vTzB4Z1BMMm1MZ01GSFpMVzcyaXc2c3RoekFqQ3Y4YUg2TWZsWVZxbVI5ZDNaV1p0TnhEdUJfTHVMYWNPa3VPZnhHdUtiYllvMGFEdnZzTlc3eVd5cFowNkh0T0JJTlVhUE5ySU03Zg?oc=5,AI,"젠슨 황 ""AI 종말론? 완전한 헛소리""…트럼프 정부에 과잉 규제 경고(종합) 뉴시스",,,,,,,pending,
3679adfc0c50549d,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 14:57:38 GMT",Google News,‘샌프란시스코 AI 서밋’ 개최…한국 정부 “글로벌 AI 전략· 협력 요청할 것” - VOA 한국어 홈페이지,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQlZjd2pBLUJ2elNzVTQ4VzFVWGhXcXJ5NTAtUWRrYU5nUFhfcFoxNzlkMVVLS3NXbjVEUllYVXNPSnlxMVIzd0dRTklRTjhiY3dqNmpfbDBaaklQWDIwNG9XWlJBM250LVIzNlFieWhsdlZDQloxbUEyOTNmemphVms0MkxvMEHSAYoBQVVfeXFMUFFrejRHejBhMzZQMEJoSDlRYW1ycUh3TDlPRnFwS3JKTWhqaEhXanlHbFYzZ1VhcTVRSHJWY2VzbTFadjBuWjk1ZlF6VVB0ZjBWQVJMYWh3Sm9XLV9wamZvZ1lJSVk1NWRKdE5QMlV3YWpUd2JtYnMzR2tTRGM2SzMxSDNHbXJPcnVR?oc=5,AI,‘샌프란시스코 AI 서밋’ 개최…한국 정부 “글로벌 AI 전략· 협력 요청할 것” VOA 한국어 홈페이지,,,,,,,pending,
043f5e456d87f36b,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 20:52:41 GMT",Google News,"트럼프 ""시진핑과 AI 얘기할 것""…'중국의 기술탈취' 정조준하나 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xd3BDOC1zdndXZ0Y0MVY1R00tVnN5N2NPSEpMcU9UVEF0aEFFQ29ORHpMUlFOTDV5OFF1aGxjcVM3cFhxVU9pUmxmS2NNUWtzekhTenF5QUlmakXSAWBBVV95cUxNeUdQQjZIdHZ2YVlBQWt5U2RLWDNmY0JveVN4VlREUXM4OUhCZHNHT2stTW1FVlpmYlNQNVVKTTRIMjFsdFdLeV9XTDdSYXhONzdhTFRxXzY2V1R2VUtSTG0?oc=5,AI,"트럼프 ""시진핑과 AI 얘기할 것""…'중국의 기술탈취' 정조준하나 연합뉴스",,,,,,,pending,
ddda277df6d58062,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 21:08:00 GMT",Google News,트럼프 “시진핑과 AI 얘기할 것“…’기술탈취’ 정조준하나 - 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5WTUNTMm9EMlUzSW5yaG9YT3FEX0szbU1iRGdLQ2lXTl9WeHMzU29IUUh0QWFuM2ZMay11amtOUDA4aThBQWRFYkZyR2F1YXZLY2xjX3haOWs0d0cyclVZM202UlVfRjQ?oc=5,AI,트럼프 “시진핑과 AI 얘기할 것“…’기술탈취’ 정조준하나 연합뉴스TV,,,,,,,pending,
f98672231f81a8d3,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 21:36:58 GMT",Google News,"트럼프 ""중국에 우위 유지""…9월 미중 정상회담서 AI 논의 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRSTV2M05zbG9VZTZRSy1VQmVlVVpOVjVhQXhPX1VqdDIyNzZUcGt0UkFKYXFHa2s3bnVGSVozczVCOTRTTDZobEo2U2k4M0E?oc=5,AI,"트럼프 ""중국에 우위 유지""…9월 미중 정상회담서 AI 논의 v.daum.net",,,,,,,pending,
8c2e4c518fd0aca9,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 21:02:05 GMT",Google News,"구독 다이어트 시대…OTT는 끊고, AI는 남겼다 [비크닉] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EOFluVjlGRXhsbGJoaUthX1BUVG1PQmFVdkFtd3RuUTgyYnU2Rm82N1pFRTI4UmpVSzlMSzNXZERQcmhBbzN4LUJnVmgyOWc?oc=5,AI,"구독 다이어트 시대…OTT는 끊고, AI는 남겼다 [비크닉] v.daum.net",,,,,,,pending,
53edd76f61bface4,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 15:34:00 GMT",Google News,반도체 속도전… ‘수퍼 乙’ 장비 업체 즐거운 비명 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYkt5eDNjSldIMkRaZXRLLXRDZGM2NnVxTDYwcUhvX20zYm5rdU51N2d2Vkxpa3YzeG84WlZ4Vjh5bk1EUjROZS1wbW8tYml2cUk0ejJJWk9nOFBraXZkRktFTk1seWhOV2RVWkt2YkxTR3F3X3NETy10R3c1dEFLdEFLVQ?oc=5,반도체,반도체 속도전… ‘수퍼 乙’ 장비 업체 즐거운 비명 조선일보,,,,,,,pending,
2b4c65d1179c29e8,2026-07-23T22:59:25+00:00,"Thu, 23 Jul 2026 07:30:00 GMT",Google News,반도체 장비 납품기간 2배 늘어…제조사 '발등에 불' - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBHTC15NWd2aWg1Ujl2OEV1MUlhRmZ5UjBzMHZrUmkwUXFFdVhGUXhHaGp1bWg3aEJkbE0wN0VDeFF6cWlwdVgwTlJGR0VQUQ?oc=5,반도체,반도체 장비 납품기간 2배 늘어…제조사 '발등에 불' 전자신문,,,,,,,pending,
5e897ab4c109897a,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 16:12:00 GMT",Google News,"B Riley, 최고 반도체 장비주 선정 - Investing.com 한국어",https://news.google.com/rss/articles/CBMid0FVX3lxTE1IV3p0MTE0MWlMQkFKYWhIZHVzbFF6ak5BWGhmV05XY0F1SmU3Zm5ZQ3VIdDNlMTNObU50T1NtX01rTzZTOXREM2JyeTloVWxNNklTdnBaSDB4U2FCa2txdkNVOElWcFVWa2tTQ3ZaNkFHaUpZdGQ0?oc=5,반도체,"B Riley, 최고 반도체 장비주 선정 Investing.com 한국어",,,,,,,pending,
8bb14de33037f592,2026-07-23T22:59:26+00:00,"Wed, 22 Jul 2026 11:36:43 GMT",Google News,반도체·레버리지 쏠림에 주저앉은 코스닥‥30년 만에 존립 위기 - MBC 뉴스,https://news.google.com/rss/articles/CBMieEFVX3lxTE43NHN6S0dxZENTTmRTdGt0YVcyQi04QzluWEVveEFkQXdCaUw2SWhtYnlNN0w4Ym9Nd0h0T3NBejBISUtSd21zWXl4VG5rR1pXTXU0R2xtS2UyaHlZbjcyWEZPY2xsaklMa0hiSlBTMjEwbUhaSmRfTQ?oc=5,반도체,반도체·레버리지 쏠림에 주저앉은 코스닥‥30년 만에 존립 위기 MBC 뉴스,,,,,,,pending,
25262bd6e664554a,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 07:14:40 GMT",Google News,"""메모리 피크아웃은 없다"" 구글 훈풍에 반도체 '들썩''…모처럼 웃은 코스닥 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5hb1Q2VG9Ha2ZwVHRzU01yQW5XN1dOWHlHaU8zWEptVlJnemh5Y2ltNThrNmNxZXFuazBtbi1KMTdBdThHVkdrOTdlSXduejA?oc=5,반도체,"""메모리 피크아웃은 없다"" 구글 훈풍에 반도체 '들썩''…모처럼 웃은 코스닥 v.daum.net",,,,,,,pending,
eb57d13b884e8bfe,2026-07-23T22:59:26+00:00,"Wed, 22 Jul 2026 23:30:16 GMT",Google News,"[멈춰 선 코스피] ""반도체 빼면 2,787""…코리아 디스카운트 여전 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5fdTdObDBZT0thSFZOVHNCeXk3b1h2THZ6T1k2akZuZThHWjdXdEZ1ZjJGRUZ2RHJ0d2lPMGxhNWFPZm9Calc3NUFoRmZHeTBIMk9JX1dkcE1WLTdoY3BwejNES2hXcWo2MXpXSjB0NEo?oc=5,반도체,"[멈춰 선 코스피] ""반도체 빼면 2,787""…코리아 디스카운트 여전 연합인포맥스",,,,,,,pending,
40e42e033bd1255f,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 21:30:00 GMT",Google News,“백화점 너무 올랐나”…반도체 투심 회복세 속 ‘휘청’ [이런국장 저런주식] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA3LWZfbTY4eV9ITjk4LTJNLW5RTjU1bGFQc1pnN2wyOXYtRXkwSlZ6NTl1MkdjUTRXUXNGSmk0TFQ2ZktUWW5vQmdIcGdMUmJ6NXfSAVNBVV95cUxNcktXcjhNTGdTdUxkUGpEWWljT0ZUVGFWc0lkTTJUSHRBdUp3VEp5Nk9kNUo0Z0ZGSTBnMlo2QWtIY3BmTlVkQl9jaF9uT2dhSkdFdw?oc=5,반도체,“백화점 너무 올랐나”…반도체 투심 회복세 속 ‘휘청’ [이런국장 저런주식] 서울경제,,,,,,,pending,
6d7b43e7a82e8e4e,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 22:51:07 GMT",Google News,"""고마워요 반도체""…삼성E&A, 첨단플랜트가 들어올린 실적 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QX2FpQTNrUXh1RUM5WUk5S1ZURHZIMkJIZWpuSVVCbmFlMEFvSmZZa0phZnNWRXNLQjE4dnpCZktCYTF5dC1IMGt4dUdMcjQ?oc=5,반도체,"""고마워요 반도체""…삼성E&A, 첨단플랜트가 들어올린 실적 v.daum.net",,,,,,,pending,
ce2ec1765ecb090f,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 20:37:00 GMT",Google News,"Qnity, 케이트 카스 반도체 사업부 사장 임명 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5WUmJoNkd2Nm1KTmhxSURCMEpLTkxLdVZYYTVrYnY5aGN2MW1YZ0pJR0ZHNnR4eEVCUTNBWExWYXhhQm9RelE1d1FlNktjUHhuTUtzZTNCRS04VGJwUjJQQVpSZUJZeDNXbjFTYl9kUHg?oc=5,반도체,"Qnity, 케이트 카스 반도체 사업부 사장 임명 Investing.com 한국어",,,,,,,pending,
7b4bf98b1ee2445d,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 07:29:30 GMT",Google News,'국방반도체' 기술자립·안정적 공급망 확보 청사진 마련 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE5Pcjc3VzVRZWc3Sm9ScEcyeThFN3JhbGNCT3B2NkRKMWc0emhpT0xpQnpOZmRyMlVvamx4c19qY3J5OEotYklFZG5GMTNtdnBRVU5sLUJkeUJWbGE2aThSSjhGY3Q1emxKMFlNRw?oc=5,반도체,'국방반도체' 기술자립·안정적 공급망 확보 청사진 마련 대한민국 정책브리핑,,,,,,,pending,
57a0d0c8aca3af4d,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 19:00:00 GMT",Google News,"디노랩이 콕 찍은 스타트업, 성장 스토리도 함께 찍는다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE15a216elFWNUZnLWpBRUZ2QUs4RURwckRUOHE1Z01QNHlrdEI3YUlJeFotVzlET1c2dFU2d0dXMS1YT2pwSTVla3lNb253LVIxNTU0SzRqTURMUUt5UEtyenFyelVlbUhXV3fSAW9BVV95cUxPMDdBaElOWV95bzBzRC1HRjNaYWpfYnM2RENRTlE4cFJGMndXVGFHcDJQa2dDUy1YMVBtbUxNZVZCdG9EeUZDd2RGaWNOWFZQckZ0cDJSS2R2TnBRbzJ0el9VSDZlU0Q3MWh4VGM3ZmM?oc=5,스타트업,"디노랩이 콕 찍은 스타트업, 성장 스토리도 함께 찍는다 - 머니투데이 머니투데이",,,,,,,pending,
bdcbf0704e2d3689,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 21:25:00 GMT",Google News,R&D 인력이 회사의 70%…AI·로봇 스타트업 생태계 재편 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSlFyc3VQaGxfdHQ0QTlNb1dSd2EybGRoMVVDWXBaYmxkODBtQ2dYXzJSVFhjWUE1QkZNbTliZ1pZblg2V2czNkw5LWVHSm0tczA4VE9jZGJRbjFHWHNtOG9qNnFZY3RMUmV4Rkg5TVdYcUNmMllqTTFwcEJIMDhIMGFkdF9KNFpOdExzSU1OcGPSAaQBQVVfeXFMT1ZpUkVsbUFJYzN3Q0RpdXN2aGUydGttUURud25DUF8tc0VKckdvajdSSEkzMkNHVWRkUFd3ZmQwZVc2b2JlTmlCcTVmRzdKUGVkN0pUNmVRRkgzOHdkZWV5TFVoM3NTcGRYNU5aWXJ0MlN0RXhRWTAyakRPa0RSMy0zZUU2T3lGR3VQRzhzdy1pZEZNdUg1d0p3X3VSZ3JHMlc2MGs?oc=5,스타트업,R&D 인력이 회사의 70%…AI·로봇 스타트업 생태계 재편 - 조선비즈 Chosunbiz,,,,,,,pending,
c52ca2b681ef6e46,2026-07-23T22:59:26+00:00,"Tue, 21 Jul 2026 07:00:00 GMT",Google News,"현대건설, 스타트업 12개사 선발해 신기술 공동 개발 - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1jM0NwWlg2ZEJKcFdwZUp3ODFLOGRZVFFhc3pNdUJxemVYNGlmYnBxend2LVBfMW45cW5QOTdUY25EVXdkV2V1dm1iT0p4SnpkWGNvSFdKYjcyMS1rbXBlbE5TdUxlcGxfUGh4VV80TWNDSXfSAXdBVV95cUxQUVprbUdwc09LN0pabkVtV2tDQUNlbXl6Ui11WmFrekgtQnRjdnBfbGVCNjFqMzJOOHVsRnVYZ05SSVRhYjJZWDA2VEpTaVVuaTJfaXdWRU1kcjlHNTVWUHVMNmRSb251a1B4V1FFMHFxdWxxUzEwYw?oc=5,스타트업,"현대건설, 스타트업 12개사 선발해 신기술 공동 개발 스트레이트뉴스 현대건설, AI·로보틱스 분야 스타트업 12곳 선발 데일리한국 롯데건설, 공공기관 협력으로 스타트업 오픈이노베이션 확대 뉴시스",,,,,,,pending,
8e56d1f672d47354,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 09:40:30 GMT",Google News,"""중국산 AI 차단 말라""…미국 스타트업 200곳, 트럼프 행정부에 호소 - AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TNFB3WFp0b2N6OXhRLTllVTlCVU5abTI2bmh0NkdMdm43bVBzWGxpakI1TWtJaFhFZ1RLNTB5ZERnMHdUbWVNVmF0RWNmSkNsaEJyNXRxa3pxcnZEQUNZSTlFcnVnUTlqS2c?oc=5,스타트업,"""중국산 AI 차단 말라""…미국 스타트업 200곳, 트럼프 행정부에 호소 AI타임스",,,,,,,pending,
639ecb85c86c45ba,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 07:51:50 GMT",Google News,"미국 스타트업 200곳 ""중국 AI 모델 차단 말라"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaVzNFZFlWeWx6bXRVOXhFcXYyR2lKYUstM1B4MzZiUktWVHJVZkJqbzg2QUFTUFFGb0RGUHUzQnp5amVGaDhlbXBXbG1STlk?oc=5,스타트업,"미국 스타트업 200곳 ""중국 AI 모델 차단 말라"" v.daum.net",,,,,,,pending,
200557ee77d0b6c9,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 08:49:18 GMT",Google News,"“中 AI 막으면 우리만 죽는다” 美 스타트업, 트럼프에 호소 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsVDJRLTBoRldPOG1rY0RydDh2RzJRRFFmY0RXbjZmUjJSQkg2dmJBb3l1MTN6RGJEOVVsNEJfaUNwc2dGYmZzdFhUWFVsOFo5dkHSAVNBVV95cUxQWDdIR3JPQ0VuZlgtYVd5UklPSk1ld2ZPVjg5ZUlEYUs1dkdjQUdfcWRIaENUMkJhUktjV2FFdW5KMy14UzMyRVRvSUhJNXdWdzkxVQ?oc=5,스타트업,"“中 AI 막으면 우리만 죽는다” 美 스타트업, 트럼프에 호소 서울경제",,,,,,,pending,
164e0d2367f90051,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 08:47:00 GMT",Google News,"[스타트업-ing] 위성, 소유 대신 연결… 스텔라비전의 ‘버추얼 콘스텔레이션’ - 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5WV3JnY2pFSl9wRVFhX0dwRWk5ajdKVXlETU53Z3pxWUdOaXJ2TGRLeTBaVl9ZSUFpMHlHR2padnpHUUhUS0s1ZmhKTGU2cEtCTnlFeFI5NE4wbW85RlB4cy0wbWpqcmw4M3YwZzVZNNIBZkFVX3lxTE05OUNhVHh2S0pwdi1NQnhQUFBYLUdFWlhmcEtBLUpOS3FDbnNIWllONXZJWTVXeG5Kdm1aNllkSGw4TkE5anJ5RXEwQ243QURtQXJfOVpoSHQ2TGUxbk9IbFh5N19Cdw?oc=5,스타트업,"[스타트업-ing] 위성, 소유 대신 연결… 스텔라비전의 ‘버추얼 콘스텔레이션’ 동아일보",,,,,,,pending,
ecde23a229b2608d,2026-07-23T22:59:26+00:00,"Wed, 22 Jul 2026 21:22:02 GMT",Google News,"""스타트업 홀로 규제 넘지 않게""…신산업 규제혁신 네트워크 구축 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xeTNUVGZjXzViVDNrcFBoS1NYS3Q1akpUcWhtUGNQLXRIN3dmM2N6a1dzeGY2SnlGNXJYcDNzaTlwVmRkUUNRQ1FpVHRHZzQ?oc=5,스타트업,"""스타트업 홀로 규제 넘지 않게""…신산업 규제혁신 네트워크 구축 v.daum.net",,,,,,,pending,
bc032f19070f3aad,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 06:32:18 GMT",Google News,"""데스밸리 넘었다""…광명시 '스타트업 밀착 케어' 결실 맺었다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxRnRwZkVxRl9fLXA2UWFvSmd3aFQ5TnhGRHZGRFZhUmgwS05yRlpvZ3BPNlYybVl2dnVCUS0wcVpGdHZjZzhGdUVHRzZrS0JucFpSaWJSb2NmNVBrbVVUTW1KRFlIYW5BNEHSAW9BVV95cUxOY0xnc3RwOVM1S2R2UWtjZHVRcHZ3Wjdxc2owd0MwZmlfV0szOEQzd0lCMGpHMjdRNnhYRC1HWm1ReEs2clN4MWdIVXR4cjRfVXJMYjRrTmlEcW93OTdvYVlSTkh4RUFWeHB3SGhLQk0?oc=5,스타트업,"""데스밸리 넘었다""…광명시 '스타트업 밀착 케어' 결실 맺었다 - 머니투데이 머니투데이",,,,,,,pending,
d2519d4c1a7cc88c,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 06:07:49 GMT",Google News,"광명시, 맞춤형 창업 지원 결실…관내 스타트업 정부 공모사업 잇따라 선정 - 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBwUm5hSjV5dTFXR3FkbEdtb3V3Zl9sQ2puVEhpcTZmWExLQWZSTWhQVWh3Y2dIeFpZcFNrU3ZWVEVLSXJEdmtrckhubzZCd1VYVGZaNmRKbkE4N3M?oc=5,스타트업,"광명시, 맞춤형 창업 지원 결실…관내 스타트업 정부 공모사업 잇따라 선정 경기일보",,,,,,,pending,
7346bf6cbaf1e11c,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 00:59:00 GMT",Google News,"5대 은행, 예·적금 금리 인상…연 3%대 금리 잇달아 - 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51bk9EVmtNRFRldHczd2Y0Y2s2SDlzSHNWWF9QdUptNmFTRkU0WFpPVTI0NEtXWnpIZVZVVU5xdy1BSEEyZG1WV1pJV1Vubnc1ODlYVmc0bXZlQ0tpS052eTJHTEkyeWs?oc=5,금리,"5대 은행, 예·적금 금리 인상…연 3%대 금리 잇달아 연합뉴스TV 5대 은행 예·적금 금리 줄인상… 1년 만기 예금 연 3%대 조선일보 금리 올리자 예·적금에 보름만에 16조 몰렸다…‘역머니무브’ 현실화되나 동아일보",,,,,,,pending,
edc8279998ae5b22,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 21:20:00 GMT",Google News,"‘은행 보증’ 롯데케미칼, 오버 금리 기록…KCC, 목표액 7배 가까이 확보 [시그널] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9GTWozOXQwU1hnTDNyZUt3RmU4Sl9Rd0FScjlOTVgwLVJXamUyb0ZIVW96WUNEem0xYmRUam9PZFY4X2JQRGs0eGNwTUxvSmN2MnfSAVNBVV95cUxPNEM1RGVFVHlITGRkZTYwWGxnYk1wT3dPNkd6QlNtMWVGaDJRTXhELV9hQUltenYwOWtiZGc0TzNIQXVxc005Z1RueFo1TExBNkFfQQ?oc=5,금리,"‘은행 보증’ 롯데케미칼, 오버 금리 기록…KCC, 목표액 7배 가까이 확보 [시그널] 서울경제",,,,,,,pending,
c8caae930cde4e70,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 20:57:21 GMT",Google News,인플레 우려에 미 주택담보대출 금리 11개월 만에 최고 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1lMXEtb0R5UVJIbFAzSWRfa0NWdWQzNTZ1R3pDWWxRaGFXLW83MWRaLThjWGpNcnZsVzdOZF9fSEFXeXBuZzlrRkl4aUNPWWdJaWpRVFNQQlZrbGvSAWBBVV95cUxOSXFFdzVSV3F4WEhGRlQ3Ty1EeURpSDh1OEV3WWxEUGN2OW9tTXBLSjJGUHJJMHdjMVpMU242RTBtdHBYNDRiRXNfektGeEFHNE9RWEMwMXdKd3JlaDdGR1U?oc=5,금리,인플레 우려에 미 주택담보대출 금리 11개월 만에 최고 연합뉴스,,,,,,,pending,
9c08a7e9d0da3c76,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 09:16:16 GMT",Google News,보험사도 대출 조이기…주담대 금리 8% 육박 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SbjBnM2Q2U0MxTHRJMzhOMURBX2pJNXY3V24xQzJfazZQWEFBMWRhNXRLdTEtT2d5dHo2d3lFSThGQWhSaHFlNVJXNnFyR1U?oc=5,금리,보험사도 대출 조이기…주담대 금리 8% 육박 v.daum.net,,,,,,,pending,
e7828a1389218e2e,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 05:29:17 GMT",Google News,전쟁·유가·인플레 삼중 압박…美 국채금리 다시 급등 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WYlpubDFiR25tbGYtdjFKV0tZd0M1ZE5JX25VNHAxemxlUlBFLUIzS3FHZGlWdTNXbVNJbmlRb0xxdHJvazY1ejFSc3ZfZV9jeGl3am96elh3V2NEZUdMU9IBeEFVX3lxTE5Fdm9rM1hHTHFhOHVhbGpRTG54bnEyMmJrRHRLdlJ1bUd2QnBSQ1lUNVVXSjBieThtOUpkS0ZnRkRUejN0cmYwRGx3T2lNWWJQZ3NfSEhiYklNTXVsdzhzY0lzSm5tS3Q0UE1VeElhX08xSUlBWnhPZw?oc=5,금리,전쟁·유가·인플레 삼중 압박…美 국채금리 다시 급등 뉴시스 국제 유가 100달러 돌파… 美 국채금리는 18개월 만에 최고치 - 조선비즈 Chosunbiz [뉴욕 금가격] 채권 금리 급등에 꺾인 투심…2.54%↓ 연합인포맥스,,,,,,,pending,
a9fe6ced230aceb4,2026-07-23T22:59:26+00:00,"Thu, 23 Jul 2026 12:59:00 GMT",Google News,"ECB, 금리 동결…예금 금리 2.25％ - KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10V0pMa0hFQTFSd0lOTXpFaTE3M1FvQV96UmJsWkVpT1FqdFFmVVpyTHVvQjlGdVBhdkk3VkhPUHVKclpTb2ptUkRndXF6VmpoUDFLVncwemNUMXc?oc=5,금리,"ECB, 금리 동결…예금 금리 2.25％ KBS 뉴스",,,,,,,pending,
