id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
64493b2bf2fba280,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 20:00:06 GMT",Google News,"치솟는 환율, 금리 올리면 진정?…이번엔 글쎄 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE5PQ3RCdzUtUDBBNVMtVmVyTVhKUUs0QTRic3RPVXhESXJMaTdYbGNIR2k2ZzljWmxFcnppS3drc2JTMEFPY09vTDVTZU5pcm5EM1dRVzhIWHBNa1pJNkUzZ1JUZ29fSEc2SndSMVFKZWRTLUE?oc=5,금리,"치솟는 환율, 금리 올리면 진정?…이번엔 글쎄 마켓인",,,,,,,pending,
aedb0a27b7945d43,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 03:33:24 GMT",Google News,"엔화, 금리 공식도 안통한다…미즈호 ""달러당 163엔 이상 가능"" - 뉴스1",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBhcWJhQTBYWkRINnVOQ0V4OGExU0ZpNElXVW5HRzVxeWZ6elRJSlFveXpTdWs1dlFsd2hRM2s2dDktajFxQTRDX0M1QnNHTm5MTi1TSWdwVXhGNklDSW9ONm41dWJlY0E?oc=5,금리,"엔화, 금리 공식도 안통한다…미즈호 ""달러당 163엔 이상 가능"" 뉴스1",,,,,,,pending,
7e87dc2cdda7c234,2026-07-01T23:19:30+00:00,"Tue, 30 Jun 2026 19:34:34 GMT",Google News,"美금리인상 전망에 원-달러 장중 1550원, 엔-달러도 40년새 최고 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBS3dhaElmQ1BKVk05bXpzeEZhenp0MktMampFNUJsWkNpSnRBQW50eXhnSlFDWk5QakNjNlY2ekVCT2N3NkszTURzcmdkYTQ?oc=5,금리,"美금리인상 전망에 원-달러 장중 1550원, 엔-달러도 40년새 최고 v.daum.net",,,,,,,pending,
e717790a44ab1c52,2026-07-01T23:19:30+00:00,"Wed, 01 Jul 2026 06:26:07 GMT",Google News,보금자리론 금리 7일부터 0.30%p 인상…최저 3.90% - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1PeGRsSzg1SVZLVnNXekczTUNPSFBNYk9kT0VDUGdGcGNJa2hobVB6djBDelQwRnR5V2pBRWhmNmJ6WU9TdWc0NGJDTHdkckVTOXR2OTMySUhxZ2xxS1g2U9IBeEFVX3lxTE1GWGtYek5KVWxoRG1MQnpObUQwQTBwUDZZNHhiU3k4cV9vZkVxVldzZ09EMU9TdkZiWHRlU19JbE5xZ2R1WXN5Y2Fkb25TRkxSU01KRi14TkFReDFLRDRHMFVNZnM4V1o5cVZTLWhsV1pmanRGSWFWRA?oc=5,금리,보금자리론 금리 7일부터 0.30%p 인상…최저 3.90% 뉴시스,,,,,,,pending,
81ee26bcd30d30ae,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 21:34:18 GMT",Google News,"美매체 ""앤트로픽, 삼성전자와 AI칩 생산 논의"" - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9tRE5qVEotYjhuaXBxVUJoRW9LSjhJQ2Y1M1llbkRQVzRDa2ViLVAwSG82NERPQ0ZKbm9Gc05yeURVd1BfSEZlQnNBbE1pRTlmaGZlQkVxd3liQdIBVEFVX3lxTE1HRXdNQmxZVERLSWFBSnB6QnVORlRfUG9tQ0g1SFppbHFTaE5LTXQwTExlSlNKNW5CbGZCVjB5dDJmOWdzZHFIYVRXTFZHU0ZhcnFldg?oc=5,AI,"美매체 ""앤트로픽, 삼성전자와 AI칩 생산 논의"" 한국경제",,,,,,,pending,
9699b178dcbadbdb,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 18:38:00 GMT",Google News,"“앤트로픽, 삼성전자와 AI칩 생산 논의” - KBS 뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE1TM0NCUVhrQ0kwLXU2aHNKMGt4aHU1UWpHQ0dXLVNHOWttdnVxY19aVlV2cnJra043NUFteENkM1E2V0M1ak9LRElZRlBmb056d3VlX1RXREI4d2g5WWphUWpjRmhXSUNQLXpTRG5n?oc=5,AI,"“앤트로픽, 삼성전자와 AI칩 생산 논의” KBS 뉴스",,,,,,,pending,
b04f9e2b17aacf8c,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 22:04:04 GMT",Google News,"“앤스로픽, 삼성과 맞춤형 AI 칩 협력 논의 중” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9jMUxIamQ4QWhfVGVRcFVxMGhuc28xeWlFeDFiaGNZcmd6Q3NsUWtOVkdNaU5zVG9sZlNhQUtLOTNNQ1Z6SFJWM0VWZU1DamM?oc=5,AI,"“앤스로픽, 삼성과 맞춤형 AI 칩 협력 논의 중” v.daum.net",,,,,,,pending,
c87bdf08c1638e72,2026-07-02T23:12:01+00:00,"Wed, 01 Jul 2026 19:31:00 GMT",Google News,AI 로봇이 '알잘딱깔센' 운반…안전·생산성 두마리 토끼 다 잡은 현대건설 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Oem8ta2xSbDk4aEVtXzlzdmVKVC1IektXUm9VeXZrY21PRkQ3bjJCOTFvUGlxSC1lNFBodmNIX3d3Y2V6b210UXdUa2FkdklaVE5WMDdoVlZMeExValE5eGdSTmpoVkl5NWfSAW9BVV95cUxNTk52bTFINVVEckZ3cHlVc2R6WFJnc0FNYU45Zm5GeC0wU0NqX0pyT2lDRnYwVDVfV1lJdlVKazR2UXd0WDVZRW5fdGdYcWFTWGJrQ2owbUROeUxxeEM3cFBiY1Rta1dNaWktSDUtSlU?oc=5,AI,AI 로봇이 '알잘딱깔센' 운반…안전·생산성 두마리 토끼 다 잡은 현대건설 - 머니투데이 머니투데이,,,,,,,pending,
c6f9c797e77f8fc9,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 21:32:01 GMT",Google News,"[써보니]""동사무소 안가도 됩니다""...증명서 발급부터 제출까지 다 되는 AI 국민비서 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBwMWtpMVE1NUtmRGxiN2VEMjRjZVJ6ZHFLUHdpMUZwdE5tTGtGSU1Yd2NkNzZpcVJ3Sm43VEVDNFBWZWR4MkFiOFVFYVBDRFU?oc=5,AI,"[써보니]""동사무소 안가도 됩니다""...증명서 발급부터 제출까지 다 되는 AI 국민비서 v.daum.net",,,,,,,pending,
92faad97c06c5ffe,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 22:20:03 GMT",Google News,[이 시각 세계] AI 열풍에 샌프란시스코 월세 '폭등' - MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE1TSVBMZlNvT3ZfTlhCRTZMbFktQ2JvOVJIMl9MUFM0SWUzV2FrWE9sTzNEZ1BaUi1XUzFFWjB3YUZvaGwxQWNsamN3cjZOV1YyUjYyWEs5UnpkMF9SbUdpZFZsaUFQMmM2dDVTaWJiYm5xRHdQSHRNdzN3?oc=5,AI,[이 시각 세계] AI 열풍에 샌프란시스코 월세 '폭등' MBC 뉴스,,,,,,,pending,
0691de97718cb3a2,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 21:40:08 GMT",Google News,"""그럴듯한 가짜에 지쳤다""…김 대리가 AI 창을 닫은 이유 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwSXcwYmFOMEZSNEhaVHZ5Wm5JQjVLdzlmeERYdWNNMm5tdE1LNGtISjFzTFZWaUxrWDNjM3Y1M0JNUGJXMWhaanZPdWtMREppcnFXWWhEOV9qVzFvZGJvYtIBeEFVX3lxTE1tN1o1YlZnaEJxVm4xWE4yT3NVVG5HSzV6c1RNcmRiX3k1UVVBVUhtem43Sk1adGVSSjJLc0Q4azlNYlRtU1plWnZyazBNZUNoSURLSlZpZHRlVHhDV0dLczc0TUR2bWFFdjZVOGpYaFJMYjh4TG4wcg?oc=5,AI,"""그럴듯한 가짜에 지쳤다""…김 대리가 AI 창을 닫은 이유 뉴시스",,,,,,,pending,
0c2b17ea28df31d4,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 18:00:00 GMT",Google News,"한국이 HBM에 취해 있을 때, 대만은 ‘AI 몸통’을 장악했다 - 조선일보",https://news.google.com/rss/articles/CBMihgFBVV95cUxQZEdoT1RXaHc2VjlzR1VpLUt3OGRXZlBsSWhTNEFNUVhNdThfcVdGQzM0VGVCQTJ6cjMtbDVNNGtyejNnMzh3dFJTVGJ6RFY4S0FWT0ZvTGpjcmVVenBUZEpBRXlEWjdGZTFrLWdYRUliMXczSkkzN2tCUl84QWYydmRpUk9Jdw?oc=5,AI,"한국이 HBM에 취해 있을 때, 대만은 ‘AI 몸통’을 장악했다 조선일보",,,,,,,pending,
718c90b420d1738d,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 12:40:00 GMT",Google News,“감으로 맞추던 걸 정확하게”…페인트·화장품도 AI 바람 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4wanJNblFXRm9vRHJjalhjUWc0M0tOeU93RzhWRHVIdzl0VDRHVUZFTmg4Qk1hemxPMTJZVWVFeV8tLWZNLThQMG5JYmM2LWxDVWNRSGNyQmFhTUU?oc=5,AI,“감으로 맞추던 걸 정확하게”…페인트·화장품도 AI 바람 KBS 뉴스,,,,,,,pending,
67cc46f6ec0a0bef,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 22:49:52 GMT",Google News,"저커버그 ""3~6개월 내 AI 투자로 더 큰 혜택 예상"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB3UGlyTWQxLVROQ1dUMS13U0pJSHJ2RTBSX3M0d1JwZWZCbDJsZjh5amZNelRIZ1dNQ05DMjlBVXRJSFZteEY3ZnRBRzEzNmlxY0lfZ2lTR1F1SE3SAWBBVV95cUxOWEZ1M1YwTjc4WUZQZk5MMVFUYktoUVlnQWJKMTZybHdCR0xheUtZSHFVbkpOSVdIOTNOLXNJemtFNDFHWDJTaHVGR0tpRUlPbjcwVHVPSmZVM3UtNno0dlE?oc=5,AI,"저커버그 ""3~6개월 내 AI 투자로 더 큰 혜택 예상"" 연합뉴스",,,,,,,pending,
1d90cee98a79c211,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 12:01:00 GMT",Google News,반도체 수요 위축 우려에 코스피 또 경보 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9VZzByY1BxYTVCZWJvRWJCWmY2SEl3WnBac0VBR19IMXZJRjZGdkNDX053d1daZ0pGbUFqaHhjVGdiUkhrMkh3M3NGQlFDWHBBdGRXWEJXWGN4dUk?oc=5,반도체,반도체 수요 위축 우려에 코스피 또 경보 KBS 뉴스,,,,,,,pending,
bc5fdc4ac354627d,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 07:42:00 GMT",Google News,"""한국 대규모 반도체 투자, '종말' 시작됐다""…'빅쇼트' 주인공의 섬뜩한 경고 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5MWFpFVW05Q0tfRHQ1NzZKVnpPVUNFdGJfenVBOXplNnE5dXhmVUFteWZkczBpY0lBTjBwaFppVmlQczRyS0lyWjA1Z1hXU1ZSVVRZ?oc=5,반도체,"""한국 대규모 반도체 투자, '종말' 시작됐다""…'빅쇼트' 주인공의 섬뜩한 경고 네이트",,,,,,,pending,
aa1ba8a65e842aaa,2026-07-02T23:12:01+00:00,"Wed, 01 Jul 2026 23:34:00 GMT",Google News,"마이클 버리 “한국 대규모 반도체 투자, 종말의 시작”… 美·韓 반도체주 동반 하락 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNmNMVE1XQk5DWFJjcElDYUFXU2N3RTZGSUdreFEwQ2xVVmZldDJZc3Jld1hLUkhFTHdSSEt0OG81UnRkSlpfSnItYkRWRmpCSUVaRkltb0tENWtRWGR3WEhFYU03X1lqTUc5N19MM042QmZOQklnblotajEydkY5ZmhydEp0U2w10gGcAUFVX3lxTE9FcUFRSlUwcWNicll1MU96X0dLUktRR1FzSEpVTWVTeUhTbEhFWkc0cDduMUZMUUlnRDN4bjRGMHdlZ3REdmlEanR4djRwX0RGQ04wVlBVZDR0WjdVN3pKLUN0OXpFSWdzOXNzZnIwRDZMRG1yYi13X0RjQlBqOEZtUkl1MXN3cU9SeU5fbVkxUHA3UEltM05YcU5hRQ?oc=5,반도체,"마이클 버리 “한국 대규모 반도체 투자, 종말의 시작”… 美·韓 반도체주 동반 하락 - 조선비즈 Chosunbiz",,,,,,,pending,
0aa60348aa1e482b,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 08:02:55 GMT",Google News,"""한국 반도체 투자, 종말의 시작""...'빅쇼트' 마이클 버리, 삼전닉스에 '찬물' - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rODZVVFZGNXAzNWlTX3l3YmZBSVhXVVpCNTZvM3o1WDBzRGFhaGlyamhmY1FuZWVaNkdBV045TkpCd2FseC1FOTdKb2Fxai1maGJzWXFDb3pKdTRfdENaX2pkNzJwbVJt0gFuQVVfeXFMTm1fNDZyU0QtbDQ0VTktMDhoZVJLT1FiMG1QZEdvbXh2MUdhazVTaTdzcGlRcldQcmlRTGppTElNWG1idWNBUWxpODRYNFYwa2pwUW5iR2tETHowSFlmUkVNbnN4YTlURWJRelpJbmc?oc=5,반도체,"""한국 반도체 투자, 종말의 시작""...'빅쇼트' 마이클 버리, 삼전닉스에 '찬물' - 머니투데이 머니투데이",,,,,,,pending,
7c7e222fc14b64ab,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 22:58:52 GMT",Google News,"민테크, 108억 광반도체 모듈 자동검사장비 계약…배터리 진단 넘어 반도체로 확장 - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5VdzRzR3QwUkRwWHN4MGE5dTdldUd4OEtBMzlheGdlaklnYnVJQ2VjcEgtbmhldlVCa2NKVGhZblpLSFkwTGt6ZkYyc2JUbnVlUS1SOHAxZU0xckQ0XzBhdzVoQk5NRlVZ?oc=5,반도체,"민테크, 108억 광반도체 모듈 자동검사장비 계약…배터리 진단 넘어 반도체로 확장 녹색경제신문",,,,,,,pending,
bda02b1ea0da4280,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 20:52:32 GMT",Google News,"독자 AI 반도체 개발하는 美 앤스로픽, 삼성과 협력할 수도 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BOFVYOTk4dHJrdnc1OXRRNzFMd2haWV9XMTJHRHlrczNWVG9mRkpubjh2VXhqMUNGSWJNMzhHQkZUMkUyVnJSVFlOcDJZUmc?oc=5,반도체,"독자 AI 반도체 개발하는 美 앤스로픽, 삼성과 협력할 수도 v.daum.net",,,,,,,pending,
f67a0c246d2fbe6f,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 05:43:15 GMT",Google News,"""반도체 급락하면 여기로 피신하라""…'이곳'은 일제히 강세 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDQ2dTQjExWkZOVmxNcDhUczdLZlJUUEttd09ZVDQzczRzX1NpdTVzVGltM1llYk1VaFRQdUZwSU1zWGl0MFV5ejRHSE1fQ0x0SWxMVFdfQmVYQdIBVEFVX3lxTE1VMnB4ZmtyTG1yVXVyY2tZZG5xWk14cVlPejBlZ2duZ2FQbHNSODNUSUR5R1NpNHhUa1h4aGFKbVFxZjZrMlpkbWNWR2JMM3daZHNCVw?oc=5,반도체,"""반도체 급락하면 여기로 피신하라""…'이곳'은 일제히 강세 한국경제",,,,,,,pending,
2b00014546408a28,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 06:42:00 GMT",Google News,반도체 향한 구미의 ‘의지와 집착 사이’···‘부지 평당 1000원’ 제안에 경기도서 로봇 빌려 퍼포먼스까지 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1TSnQzaVBrUmxrLW92V19lQ0stOGxYamFwOG5VWEJ3QVY0QW9Sb2pndXN2X1JibFRQcWpHNWctM0p5dFFValRwLWJXWFR3SjRYQnBSaUI1Q0t5Z9IBX0FVX3lxTE1RczRELWI2Y3BZX0dxbU9qMmotQmhLdTRWZEEwcVV4R0Mwd3VrS2NCMGFZOHliYVAtdFJ1RWxGQ0JWaDd1QXQwQjJfeFR3T1ZXZm85YThucHNXOV85VXl3?oc=5,반도체,반도체 향한 구미의 ‘의지와 집착 사이’···‘부지 평당 1000원’ 제안에 경기도서 로봇 빌려 퍼포먼스까지 경향신문,,,,,,,pending,
301fd2aa8461c709,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 11:19:20 GMT",Google News,"""종말의 시작에 불과"" 경고까지‥반도체 수요 정말 꺾일까? - MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE80d3ljS2tNeVVMSms1NHFGTWU3VWNMcnplS044a1BDLVlqMS1GeEctTndJTjlEMEVnS2xLWGswUlJUalhEa01lOV9BWFJUS19hQkNISENDTi1VV1B3b1hieV9vemUtbGFVUnRwMkw5TW5JeVVkX1BPVg?oc=5,반도체,"""종말의 시작에 불과"" 경고까지‥반도체 수요 정말 꺾일까? MBC 뉴스",,,,,,,pending,
0bcf154583fe89bd,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 09:24:15 GMT",Google News,그때는 틀리고 지금은 맞다? 호남 반도체 앞에 선 與 딜레마 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5yVVNPT1VrTWJ1ekVIanlWamF0U2NzQkR2eDdHNnJLWnc0eGtMTGdIMi1kZUVTRXpLdVd5bzdKMkUwQkRQSlZpOThNUVIyOXdvOHZfTUFR?oc=5,반도체,그때는 틀리고 지금은 맞다? 호남 반도체 앞에 선 與 딜레마 중앙일보,,,,,,,pending,
7fee58a6ca4c7b7e,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 10:48:17 GMT",Google News,AI 스타트업에 컴퓨팅 리소스 지원…개장전 '하락' - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE52eXRnYzNCV1pncWRtWHg2eU1wQlJpRnBLalVLcVlhMGNWdDB2a1YwaGJHMk1aQUFrUEtPZ2RJVmdKUG9tX0xta0c0ZnctSW5sX3FpNGFtMllWY2lYN3Z5czJDYTk4Q19vZzAwM080MFV4Qjg?oc=5,스타트업,AI 스타트업에 컴퓨팅 리소스 지원…개장전 '하락' 마켓인,,,,,,,pending,
f7c0802927b7b7f9,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 06:22:00 GMT",Google News,"Nvidia, AI 스타트업에 수익 공유 계약 제공 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFBJZEcyZ282bkpWNTZadGlObVd6YkFBVlY5VDF4TkxETTZUZ29MaDNhQ2NFVjVwWVRVZ2xScWZ2ei1qRGt6cFlwWGZRRlNTYlNJX29vN3VjdE0xMVVmSGJhZlZYYThXTHo5Nl84eGI4azY?oc=5,스타트업,"Nvidia, AI 스타트업에 수익 공유 계약 제공 Investing.com 한국어",,,,,,,pending,
a82f4903062c0698,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 08:45:00 GMT",Google News,파리의 밤 달군 K-패션·럭셔리 스타트업…'패션 AI 나이트' 성료 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5kd3o5a1NYT2dKLU10d2piZEh1d3FfNWN0ejVhOGxwU3llSEIzaVhSem4zM05May1nQ0xkSWlFODg0Qm9VbTdfVlNhTDcxczl1ZDhz?oc=5,스타트업,파리의 밤 달군 K-패션·럭셔리 스타트업…'패션 AI 나이트' 성료 네이트,,,,,,,pending,
25cace4d847c7806,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 22:26:30 GMT",Google News,"신생인데 연륜 있는 VC 넥시드벤처스…""스타트업 문제 함께 고민하는 동반자"" [VC는 지금] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1IejRYNU9uV3hMX3lKMzVOczJDS21vd3NUN3RXbW9nZk5Fc1ZZeEdONkViUHg1REdxekVJUTVoY1ZmdllwM0R6MW42cjI3UnM?oc=5,스타트업,"신생인데 연륜 있는 VC 넥시드벤처스…""스타트업 문제 함께 고민하는 동반자"" [VC는 지금] v.daum.net",,,,,,,pending,
31b1b9f7298dc225,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 22:00:00 GMT",Google News,스타트업 투자 ‘빈익빈 부익부’…“대형 딜·AI 쏠림 심화” - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBFbE1YQ29QNUM3UlRrV1FKQ1RUbXNWQmtCVjNhWFFOTkQxSmZaUkdQOXlObHFIcjRnOU03LTJzbXVIWE8yR3ZhNmdSRTI4N01lb0HSAVNBVV95cUxNT3hBTDRqM1FSWXZGQXFpdWpiUFdISzhHZTROdnRyaHZtbEl1RkhLN2NlX25ibTIwYjNvb3BsYnNUZ05SZEczQlVjeWh0RjFmdDJMTQ?oc=5,스타트업,스타트업 투자 ‘빈익빈 부익부’…“대형 딜·AI 쏠림 심화” 서울경제,,,,,,,pending,
d220c001a49a917f,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 02:15:01 GMT",Google News,"서울시, 신한금융과 혁신 핀테크 스타트업 6곳 사업화 지원 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sNDNkWmpPaXFyaHR6eDVQZHFadFNRaUl3WlROZHNoVDBzcWx6N3ZYckw2dU5kWFNLVW01VGVVMGRIZHIyQXdCbTNYcXNjbWlTY29iVTZiUzlVVHfSAWBBVV95cUxQbTdjV3J6azZrZ3FwaVo3a21KazhiRjZjM3BEdkpoV2h3UGZscW41dTZ6MW83d1hlT3VnamRxXzl4bXQxYVlKVmFQMnJ3UVVIWHp5RXBhVUVISnhEdFhDSjQ?oc=5,스타트업,"서울시, 신한금융과 혁신 핀테크 스타트업 6곳 사업화 지원 연합뉴스",,,,,,,pending,
ea3e39f39b83b8fa,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 06:01:35 GMT",Google News,신한은행 '피노베이션 챌린지' 스타트업 6개사 선발 - 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CSmNhUjVheTRfa1IyUE5CWTQzcmpyNHZUWURyekNzR0JxeHBCa2xacm4wSEFzX3k1RmxIeVJtX2RGUHlxNE5ERndEckItU0NwM1RySTRvN3JIQQ?oc=5,스타트업,신한은행 '피노베이션 챌린지' 스타트업 6개사 선발 파이낸셜뉴스,,,,,,,pending,
dbf7d739fcd0b235,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 07:03:38 GMT",Google News,"신한은행, '피노베이션 챌린지' 스타트업 6곳 선발 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmRHN0SEEtWXo3d3lUN2I5SzRlX2dRTGZhRDVlbDV4NlVlUGFVS1ZlQUhaSnhTWnFtbk95czNzeEU4THdwT2xnUnJZdVd5clI2WDNGSm5Sd1BvMFUtbHhLatIBeEFVX3lxTE0waWc3Slh3M0N6NEhFZDZzQy03ZVh3Q2VDdXV3Tm1JcWZzTXFYOHFzS2l3cXVXb2xUTEtPRHNOZGRGckxYdG90dHVKdzRwVlNxZnl1eUJyWS05Q2ZXTXU3Z0V2QlBsbEpOM3ZfRXVlTm1Ia3ZPT19zVw?oc=5,스타트업,"신한은행, '피노베이션 챌린지' 스타트업 6곳 선발 뉴시스",,,,,,,pending,
1a02bd4a65561bee,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 09:00:00 GMT",Google News,예비창업자·스타트업 선배 기업인 만난 '원스톱 브릿지데이' - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBqQ2lMRGFRcW8wNGRRVmtUbXRWbkNwUnNYWnlIWE8yU3dzWkozLUxpLVFTN2JqMTdHYU5kWEFFQTNHSmJXOVVtaTBsczlPbXk5cjY3M09aSzAySUlCcUJNTkFqM0dPOTIxd1HSAW9BVV95cUxQNzlPaHZBN0JzbjJZWXY0ZG9iNEJoOUs3SDc5a1J4UXJud21SZ2pBNUZ1cUNOeE5rWDZldWdzaXd6eUNXMjJQbjRDZlhBVFlJNzRNNDFSeXZHQ3VlS2RBRVNOSXpEMDQ5NUFxYk1GQmM?oc=5,스타트업,예비창업자·스타트업 선배 기업인 만난 '원스톱 브릿지데이' - 머니투데이 머니투데이,,,,,,,pending,
21b3a0163897ec86,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 06:38:01 GMT",Google News,배재대 '글로벌 스타트업스쿨 국내 Boot 캠프' 우수상 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8xMHljM2JuNXpNOTQwd0hGblVYMUN4VEs2Q2lPR1RwaTNFVFktTjhlZGNDUGJ4YXVYRWFCSlhidUNsYUNlc2JkTE01eWlIU2xTOWtIanNCekl6VHRVRjRnTtIBeEFVX3lxTE93ZGl0VmgxYjE1YkM0RFlkOGk5UE5pVTNpcHhBeGZZX1VYWXpwLTVMemNRblNRMWwybkQ1bmE1S2xhNmh1cnU3aUlXYnFvaXh6QkRWRWdjbW1CMnlEOEM5SkIybkZtUDg0MG5OcW9MQTdBaTh2Nkxhaw?oc=5,스타트업,배재대 '글로벌 스타트업스쿨 국내 Boot 캠프' 우수상 뉴시스,,,,,,,pending,
59a0f1b7bb06c460,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 13:09:38 GMT",Google News,"미 6월 고용증가, 예상치 절반... 금리 인상 전망 약화 - 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOXpIOGtrcXRjeFhvMDBIRzloYWJ3b0V2T25OUDRfRDh6dWFxamQ5SndhZ3RvY1JWOFdVbk9rNlBpWEszYmJGeHFSNkpPcjZ3cUd5VXJiOC1oY0NRZGVQUzk3c2ZPeVFTUmhIUXpJMGJ0cWhJWnZYRk40VGhPLW5pQ21udEFvM09LZnRj?oc=5,금리,"미 6월 고용증가, 예상치 절반... 금리 인상 전망 약화 조선일보",,,,,,,pending,
64a3f595b52eebc2,2026-07-02T23:12:01+00:00,"Wed, 01 Jul 2026 04:54:35 GMT",Google News,"금리 인상 가능성에…금, 13년 만 최악의 분기 손실 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFTDFDTnpnNHNyYjF1dWVjRDhDTGgtLTU4SjY1ZHRzdXpOTkZsR1ZMZmVSMjc4bjJSOXJKRVVVX3pybkxUN19zN2JFX0huRTg2X1hJUWdKYURZdVo3eVNySNIBeEFVX3lxTE5iZGR4Rk9VOTBuaGw2UHkycnNpQzhEZVZ3Ym1GUHpoWWc2emlDRVdtbUtlZ3U4U3lKRXBfeml0eVV3ZmdNZ2dMb3BCNzhuRUU2VU80RUtGNG05VWp1a2ZtQkJ6ZVdPNzZPNGxQTk9KNGxkSG1SdmZHQg?oc=5,금리,"금리 인상 가능성에…금, 13년 만 최악의 분기 손실 뉴시스",,,,,,,pending,
26cb12585d151f11,2026-07-02T23:12:01+00:00,"Thu, 02 Jul 2026 22:31:43 GMT",Google News,비트코인·금 반등…금리 인상 우려 축소 [글로벌 머니플로우] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBOeU1NMmtOWmNsMkpFRjVlS2xPZFlzOGIwNWlZcndEajRwYlVCOE5xZU1Ec3ZTWTVhWmRjOXdCMHJRSTdrTlJGUGhXNElRNjA?oc=5,금리,비트코인·금 반등…금리 인상 우려 축소 [글로벌 머니플로우] v.daum.net,,,,,,,pending,
